Pubchem-id	Isomeric-SMILES	Canonical-SMILES	InChI
96023404	C1CN[C@@H](C2=C1C=CC(=C2F)O)CC3=CC=C(C=C3)O	C1CNC(C2=C1C=CC(=C2F)O)CC3=CC=C(C=C3)O	InChI=1S/C16H16FNO2/c17-16-14(20)6-3-11-7-8-18-13(15(11)16)9-10-1-4-12(19)5-2-10/h1-6,13,18-20H,7-9H2/t13-/m1/s1
96023405	C1CN[C@H](C2=C1C=CC(=C2F)O)CC3=CC=C(C=C3)O	C1CNC(C2=C1C=CC(=C2F)O)CC3=CC=C(C=C3)O	InChI=1S/C16H16FNO2/c17-16-14(20)6-3-11-7-8-18-13(15(11)16)9-10-1-4-12(19)5-2-10/h1-6,13,18-20H,7-9H2/t13-/m0/s1
96023406	C1CN[C@@H](C2=CC(=C(C=C21)F)O)CC3=CC=C(C=C3)O	C1CNC(C2=CC(=C(C=C21)F)O)CC3=CC=C(C=C3)O	InChI=1S/C16H16FNO2/c17-14-8-11-5-6-18-15(13(11)9-16(14)20)7-10-1-3-12(19)4-2-10/h1-4,8-9,15,18-20H,5-7H2/t15-/m1/s1
96023407	C1CN[C@H](C2=CC(=C(C=C21)F)O)CC3=CC=C(C=C3)O	C1CNC(C2=CC(=C(C=C21)F)O)CC3=CC=C(C=C3)O	InChI=1S/C16H16FNO2/c17-14-8-11-5-6-18-15(13(11)9-16(14)20)7-10-1-3-12(19)4-2-10/h1-4,8-9,15,18-20H,5-7H2/t15-/m0/s1
96023408	C1CN[C@@H](C2=C1C=CC(=C2F)O)CBr	C1CNC(C2=C1C=CC(=C2F)O)CBr	InChI=1S/C10H11BrFNO/c11-5-7-9-6(3-4-13-7)1-2-8(14)10(9)12/h1-2,7,13-14H,3-5H2/t7-/m1/s1
96023409	C1CN[C@H](C2=C1C=CC(=C2F)O)CBr	C1CNC(C2=C1C=CC(=C2F)O)CBr	InChI=1S/C10H11BrFNO/c11-5-7-9-6(3-4-13-7)1-2-8(14)10(9)12/h1-2,7,13-14H,3-5H2/t7-/m0/s1
96023410	C1CN[C@H](C2=CC(=C(C=C21)F)O)CBr	C1CNC(C2=CC(=C(C=C21)F)O)CBr	InChI=1S/C10H11BrFNO/c11-5-9-7-4-10(14)8(12)3-6(7)1-2-13-9/h3-4,9,13-14H,1-2,5H2/t9-/m0/s1
96023411	C1CN[C@@H](C2=CC(=C(C=C21)F)O)CBr	C1CNC(C2=CC(=C(C=C21)F)O)CBr	InChI=1S/C10H11BrFNO/c11-5-9-7-4-10(14)8(12)3-6(7)1-2-13-9/h3-4,9,13-14H,1-2,5H2/t9-/m1/s1
96023412	C1CC1[C@@H]2C3=C(CCN2)C=CC(=C3F)O	C1CC1C2C3=C(CCN2)C=CC(=C3F)O	InChI=1S/C12H14FNO/c13-11-9(15)4-3-7-5-6-14-12(10(7)11)8-1-2-8/h3-4,8,12,14-15H,1-2,5-6H2/t12-/m1/s1
96023413	C1CC1[C@H]2C3=C(CCN2)C=CC(=C3F)O	C1CC1C2C3=C(CCN2)C=CC(=C3F)O	InChI=1S/C12H14FNO/c13-11-9(15)4-3-7-5-6-14-12(10(7)11)8-1-2-8/h3-4,8,12,14-15H,1-2,5-6H2/t12-/m0/s1
96023414	C1CC1[C@H]2C3=CC(=C(C=C3CCN2)F)O	C1CC1C2C3=CC(=C(C=C3CCN2)F)O	InChI=1S/C12H14FNO/c13-10-5-8-3-4-14-12(7-1-2-7)9(8)6-11(10)15/h5-7,12,14-15H,1-4H2/t12-/m0/s1
96023415	C1CC1[C@@H]2C3=CC(=C(C=C3CCN2)F)O	C1CC1C2C3=CC(=C(C=C3CCN2)F)O	InChI=1S/C12H14FNO/c13-10-5-8-3-4-14-12(7-1-2-7)9(8)6-11(10)15/h5-7,12,14-15H,1-4H2/t12-/m1/s1
96023416	C=CCC[C@@H]1C2=C(CCN1)C=CC(=C2F)O	C=CCCC1C2=C(CCN1)C=CC(=C2F)O	InChI=1S/C13H16FNO/c1-2-3-4-10-12-9(7-8-15-10)5-6-11(16)13(12)14/h2,5-6,10,15-16H,1,3-4,7-8H2/t10-/m1/s1
96023417	C=CCC[C@H]1C2=C(CCN1)C=CC(=C2F)O	C=CCCC1C2=C(CCN1)C=CC(=C2F)O	InChI=1S/C13H16FNO/c1-2-3-4-10-12-9(7-8-15-10)5-6-11(16)13(12)14/h2,5-6,10,15-16H,1,3-4,7-8H2/t10-/m0/s1
96023418	C=CCC[C@@H]1C2=CC(=C(C=C2CCN1)F)O	C=CCCC1C2=CC(=C(C=C2CCN1)F)O	InChI=1S/C13H16FNO/c1-2-3-4-12-10-8-13(16)11(14)7-9(10)5-6-15-12/h2,7-8,12,15-16H,1,3-6H2/t12-/m1/s1
96023419	C=CCC[C@H]1C2=CC(=C(C=C2CCN1)F)O	C=CCCC1C2=CC(=C(C=C2CCN1)F)O	InChI=1S/C13H16FNO/c1-2-3-4-12-10-8-13(16)11(14)7-9(10)5-6-15-12/h2,7-8,12,15-16H,1,3-6H2/t12-/m0/s1
96023420	C1CC(C1)[C@@H]2C3=C(CCN2)C=CC(=C3F)O	C1CC(C1)C2C3=C(CCN2)C=CC(=C3F)O	InChI=1S/C13H16FNO/c14-12-10(16)5-4-8-6-7-15-13(11(8)12)9-2-1-3-9/h4-5,9,13,15-16H,1-3,6-7H2/t13-/m1/s1
96023421	C1CC(C1)[C@H]2C3=C(CCN2)C=CC(=C3F)O	C1CC(C1)C2C3=C(CCN2)C=CC(=C3F)O	InChI=1S/C13H16FNO/c14-12-10(16)5-4-8-6-7-15-13(11(8)12)9-2-1-3-9/h4-5,9,13,15-16H,1-3,6-7H2/t13-/m0/s1
96023422	C1CC(C1)[C@H]2C3=CC(=C(C=C3CCN2)F)O	C1CC(C1)C2C3=CC(=C(C=C3CCN2)F)O	InChI=1S/C13H16FNO/c14-11-6-9-4-5-15-13(8-2-1-3-8)10(9)7-12(11)16/h6-8,13,15-16H,1-5H2/t13-/m0/s1
96023423	C1CC(C1)[C@@H]2C3=CC(=C(C=C3CCN2)F)O	C1CC(C1)C2C3=CC(=C(C=C3CCN2)F)O	InChI=1S/C13H16FNO/c14-11-6-9-4-5-15-13(8-2-1-3-8)10(9)7-12(11)16/h6-8,13,15-16H,1-5H2/t13-/m1/s1
96023424	C1CN[C@@H](C2=C1C=CC(=C2F)O)C3=CC=CNC3=S	C1CNC(C2=C1C=CC(=C2F)O)C3=CC=CNC3=S	InChI=1S/C14H13FN2OS/c15-12-10(18)4-3-8-5-7-16-13(11(8)12)9-2-1-6-17-14(9)19/h1-4,6,13,16,18H,5,7H2,(H,17,19)/t13-/m1/s1
96023425	C1CN[C@H](C2=C1C=CC(=C2F)O)C3=CC=CNC3=S	C1CNC(C2=C1C=CC(=C2F)O)C3=CC=CNC3=S	InChI=1S/C14H13FN2OS/c15-12-10(18)4-3-8-5-7-16-13(11(8)12)9-2-1-6-17-14(9)19/h1-4,6,13,16,18H,5,7H2,(H,17,19)/t13-/m0/s1
96023426	C1CN[C@@H](C2=CC(=C(C=C21)F)O)C3=CC=CNC3=S	C1CNC(C2=CC(=C(C=C21)F)O)C3=CC=CNC3=S	InChI=1S/C14H13FN2OS/c15-11-6-8-3-5-16-13(10(8)7-12(11)18)9-2-1-4-17-14(9)19/h1-2,4,6-7,13,16,18H,3,5H2,(H,17,19)/t13-/m1/s1
96023427	C1CN[C@H](C2=CC(=C(C=C21)F)O)C3=CC=CNC3=S	C1CNC(C2=CC(=C(C=C21)F)O)C3=CC=CNC3=S	InChI=1S/C14H13FN2OS/c15-11-6-8-3-5-16-13(10(8)7-12(11)18)9-2-1-4-17-14(9)19/h1-2,4,6-7,13,16,18H,3,5H2,(H,17,19)/t13-/m0/s1
96023428	C1CN[C@@H](C2=C1C=CC(=C2F)O)CC3=CC=CC=C3Cl	C1CNC(C2=C1C=CC(=C2F)O)CC3=CC=CC=C3Cl	InChI=1S/C16H15ClFNO/c17-12-4-2-1-3-11(12)9-13-15-10(7-8-19-13)5-6-14(20)16(15)18/h1-6,13,19-20H,7-9H2/t13-/m1/s1
96023429	C1CN[C@H](C2=C1C=CC(=C2F)O)CC3=CC=CC=C3Cl	C1CNC(C2=C1C=CC(=C2F)O)CC3=CC=CC=C3Cl	InChI=1S/C16H15ClFNO/c17-12-4-2-1-3-11(12)9-13-15-10(7-8-19-13)5-6-14(20)16(15)18/h1-6,13,19-20H,7-9H2/t13-/m0/s1
96023430	C1CN[C@@H](C2=CC(=C(C=C21)F)O)CC3=CC=CC=C3Cl	C1CNC(C2=CC(=C(C=C21)F)O)CC3=CC=CC=C3Cl	InChI=1S/C16H15ClFNO/c17-13-4-2-1-3-11(13)8-15-12-9-16(20)14(18)7-10(12)5-6-19-15/h1-4,7,9,15,19-20H,5-6,8H2/t15-/m1/s1
96023431	C1CN[C@H](C2=CC(=C(C=C21)F)O)CC3=CC=CC=C3Cl	C1CNC(C2=CC(=C(C=C21)F)O)CC3=CC=CC=C3Cl	InChI=1S/C16H15ClFNO/c17-13-4-2-1-3-11(13)8-15-12-9-16(20)14(18)7-10(12)5-6-19-15/h1-4,7,9,15,19-20H,5-6,8H2/t15-/m0/s1
96023432	COC1=CC=C(C=C1)C[C@@H]2C3=C(CCN2)C=CC(=C3F)O	COC1=CC=C(C=C1)CC2C3=C(CCN2)C=CC(=C3F)O	InChI=1S/C17H18FNO2/c1-21-13-5-2-11(3-6-13)10-14-16-12(8-9-19-14)4-7-15(20)17(16)18/h2-7,14,19-20H,8-10H2,1H3/t14-/m1/s1
96023433	COC1=CC=C(C=C1)C[C@H]2C3=C(CCN2)C=CC(=C3F)O	COC1=CC=C(C=C1)CC2C3=C(CCN2)C=CC(=C3F)O	InChI=1S/C17H18FNO2/c1-21-13-5-2-11(3-6-13)10-14-16-12(8-9-19-14)4-7-15(20)17(16)18/h2-7,14,19-20H,8-10H2,1H3/t14-/m0/s1
96023434	COC1=CC=C(C=C1)C[C@@H]2C3=CC(=C(C=C3CCN2)F)O	COC1=CC=C(C=C1)CC2C3=CC(=C(C=C3CCN2)F)O	InChI=1S/C17H18FNO2/c1-21-13-4-2-11(3-5-13)8-16-14-10-17(20)15(18)9-12(14)6-7-19-16/h2-5,9-10,16,19-20H,6-8H2,1H3/t16-/m1/s1
96023435	COC1=CC=C(C=C1)C[C@H]2C3=CC(=C(C=C3CCN2)F)O	COC1=CC=C(C=C1)CC2C3=CC(=C(C=C3CCN2)F)O	InChI=1S/C17H18FNO2/c1-21-13-4-2-11(3-5-13)8-16-14-10-17(20)15(18)9-12(14)6-7-19-16/h2-5,9-10,16,19-20H,6-8H2,1H3/t16-/m0/s1
96023436	C1CN[C@@H](C2=C1C=CC(=C2F)O)[C@@H](CC(=O)O)O	C1CNC(C2=C1C=CC(=C2F)O)C(CC(=O)O)O	InChI=1S/C12H14FNO4/c13-11-7(15)2-1-6-3-4-14-12(10(6)11)8(16)5-9(17)18/h1-2,8,12,14-16H,3-5H2,(H,17,18)/t8-,12-/m1/s1
96023437	C1CN[C@H](C2=C1C=CC(=C2F)O)[C@@H](CC(=O)O)O	C1CNC(C2=C1C=CC(=C2F)O)C(CC(=O)O)O	InChI=1S/C12H14FNO4/c13-11-7(15)2-1-6-3-4-14-12(10(6)11)8(16)5-9(17)18/h1-2,8,12,14-16H,3-5H2,(H,17,18)/t8-,12+/m1/s1
96023438	C1CN[C@@H](C2=C1C=CC(=C2F)O)C[C@H](C(=O)O)O	C1CNC(C2=C1C=CC(=C2F)O)CC(C(=O)O)O	InChI=1S/C12H14FNO4/c13-11-8(15)2-1-6-3-4-14-7(10(6)11)5-9(16)12(17)18/h1-2,7,9,14-16H,3-5H2,(H,17,18)/t7-,9-/m1/s1
96023439	C1CN[C@H](C2=C1C=CC(=C2F)O)C[C@H](C(=O)O)O	C1CNC(C2=C1C=CC(=C2F)O)CC(C(=O)O)O	InChI=1S/C12H14FNO4/c13-11-8(15)2-1-6-3-4-14-7(10(6)11)5-9(16)12(17)18/h1-2,7,9,14-16H,3-5H2,(H,17,18)/t7-,9+/m0/s1
96023440	C1CN[C@H](C2=CC(=C(C=C21)F)O)[C@@H](CC(=O)O)O	C1CNC(C2=CC(=C(C=C21)F)O)C(CC(=O)O)O	InChI=1S/C12H14FNO4/c13-8-3-6-1-2-14-12(7(6)4-9(8)15)10(16)5-11(17)18/h3-4,10,12,14-16H,1-2,5H2,(H,17,18)/t10-,12-/m1/s1
96023441	C1CN[C@@H](C2=CC(=C(C=C21)F)O)[C@@H](CC(=O)O)O	C1CNC(C2=CC(=C(C=C21)F)O)C(CC(=O)O)O	InChI=1S/C12H14FNO4/c13-8-3-6-1-2-14-12(7(6)4-9(8)15)10(16)5-11(17)18/h3-4,10,12,14-16H,1-2,5H2,(H,17,18)/t10-,12+/m1/s1
96023442	C1CN[C@H](C2=CC(=C(C=C21)F)O)C[C@H](C(=O)O)O	C1CNC(C2=CC(=C(C=C21)F)O)CC(C(=O)O)O	InChI=1S/C12H14FNO4/c13-8-3-6-1-2-14-9(5-11(16)12(17)18)7(6)4-10(8)15/h3-4,9,11,14-16H,1-2,5H2,(H,17,18)/t9-,11+/m0/s1
96023443	C1CN[C@@H](C2=CC(=C(C=C21)F)O)C[C@H](C(=O)O)O	C1CNC(C2=CC(=C(C=C21)F)O)CC(C(=O)O)O	InChI=1S/C12H14FNO4/c13-8-3-6-1-2-14-9(5-11(16)12(17)18)7(6)4-10(8)15/h3-4,9,11,14-16H,1-2,5H2,(H,17,18)/t9-,11-/m1/s1
96023444	C1CN[C@@H](C2=C1C=CC(=C2F)O)C3(CC3)C(=O)O	C1CNC(C2=C1C=CC(=C2F)O)C3(CC3)C(=O)O	InChI=1S/C13H14FNO3/c14-10-8(16)2-1-7-3-6-15-11(9(7)10)13(4-5-13)12(17)18/h1-2,11,15-16H,3-6H2,(H,17,18)/t11-/m0/s1
96023445	C1CN[C@H](C2=C1C=CC(=C2F)O)C3(CC3)C(=O)O	C1CNC(C2=C1C=CC(=C2F)O)C3(CC3)C(=O)O	InChI=1S/C13H14FNO3/c14-10-8(16)2-1-7-3-6-15-11(9(7)10)13(4-5-13)12(17)18/h1-2,11,15-16H,3-6H2,(H,17,18)/t11-/m1/s1
96023446	C1CN[C@H](C2=CC(=C(C=C21)F)O)C3(CC3)C(=O)O	C1CNC(C2=CC(=C(C=C21)F)O)C3(CC3)C(=O)O	InChI=1S/C13H14FNO3/c14-9-5-7-1-4-15-11(8(7)6-10(9)16)13(2-3-13)12(17)18/h5-6,11,15-16H,1-4H2,(H,17,18)/t11-/m1/s1
96023447	C1CN[C@@H](C2=CC(=C(C=C21)F)O)C3(CC3)C(=O)O	C1CNC(C2=CC(=C(C=C21)F)O)C3(CC3)C(=O)O	InChI=1S/C13H14FNO3/c14-9-5-7-1-4-15-11(8(7)6-10(9)16)13(2-3-13)12(17)18/h5-6,11,15-16H,1-4H2,(H,17,18)/t11-/m0/s1
96023448	C1CN[C@@H](C2=C1C=CC(=C2F)O)[C@H](C3=CC=C(C=C3)O)O	C1CNC(C2=C1C=CC(=C2F)O)C(C3=CC=C(C=C3)O)O	InChI=1S/C16H16FNO3/c17-14-12(20)6-3-9-7-8-18-15(13(9)14)16(21)10-1-4-11(19)5-2-10/h1-6,15-16,18-21H,7-8H2/t15-,16-/m0/s1
96023449	C1CN[C@@H](C2=C1C=CC(=C2F)O)[C@@H](C3=CC=C(C=C3)O)O	C1CNC(C2=C1C=CC(=C2F)O)C(C3=CC=C(C=C3)O)O	InChI=1S/C16H16FNO3/c17-14-12(20)6-3-9-7-8-18-15(13(9)14)16(21)10-1-4-11(19)5-2-10/h1-6,15-16,18-21H,7-8H2/t15-,16+/m0/s1
96023450	C1CN[C@H](C2=C1C=CC(=C2F)O)[C@H](C3=CC=C(C=C3)O)O	C1CNC(C2=C1C=CC(=C2F)O)C(C3=CC=C(C=C3)O)O	InChI=1S/C16H16FNO3/c17-14-12(20)6-3-9-7-8-18-15(13(9)14)16(21)10-1-4-11(19)5-2-10/h1-6,15-16,18-21H,7-8H2/t15-,16+/m1/s1
96023451	C1CN[C@H](C2=C1C=CC(=C2F)O)[C@@H](C3=CC=C(C=C3)O)O	C1CNC(C2=C1C=CC(=C2F)O)C(C3=CC=C(C=C3)O)O	InChI=1S/C16H16FNO3/c17-14-12(20)6-3-9-7-8-18-15(13(9)14)16(21)10-1-4-11(19)5-2-10/h1-6,15-16,18-21H,7-8H2/t15-,16-/m1/s1
96023452	C1CN[C@@H](C2=CC(=C(C=C21)F)O)[C@H](C3=CC=C(C=C3)O)O	C1CNC(C2=CC(=C(C=C21)F)O)C(C3=CC=C(C=C3)O)O	InChI=1S/C16H16FNO3/c17-13-7-10-5-6-18-15(12(10)8-14(13)20)16(21)9-1-3-11(19)4-2-9/h1-4,7-8,15-16,18-21H,5-6H2/t15-,16-/m0/s1
96023453	C1CN[C@@H](C2=CC(=C(C=C21)F)O)[C@@H](C3=CC=C(C=C3)O)O	C1CNC(C2=CC(=C(C=C21)F)O)C(C3=CC=C(C=C3)O)O	InChI=1S/C16H16FNO3/c17-13-7-10-5-6-18-15(12(10)8-14(13)20)16(21)9-1-3-11(19)4-2-9/h1-4,7-8,15-16,18-21H,5-6H2/t15-,16+/m0/s1
96023454	C1CN[C@H](C2=CC(=C(C=C21)F)O)[C@H](C3=CC=C(C=C3)O)O	C1CNC(C2=CC(=C(C=C21)F)O)C(C3=CC=C(C=C3)O)O	InChI=1S/C16H16FNO3/c17-13-7-10-5-6-18-15(12(10)8-14(13)20)16(21)9-1-3-11(19)4-2-9/h1-4,7-8,15-16,18-21H,5-6H2/t15-,16+/m1/s1
96023455	C1CN[C@H](C2=CC(=C(C=C21)F)O)[C@@H](C3=CC=C(C=C3)O)O	C1CNC(C2=CC(=C(C=C21)F)O)C(C3=CC=C(C=C3)O)O	InChI=1S/C16H16FNO3/c17-13-7-10-5-6-18-15(12(10)8-14(13)20)16(21)9-1-3-11(19)4-2-9/h1-4,7-8,15-16,18-21H,5-6H2/t15-,16-/m1/s1
96023456	C1C[C@H](CC=C1)[C@@H]2C3=C(CCN2)C=CC(=C3F)O	C1CC(CC=C1)C2C3=C(CCN2)C=CC(=C3F)O	InChI=1S/C15H18FNO/c16-14-12(18)7-6-10-8-9-17-15(13(10)14)11-4-2-1-3-5-11/h1-2,6-7,11,15,17-18H,3-5,8-9H2/t11-,15+/m0/s1
96023457	C1C[C@H](CC=C1)[C@H]2C3=C(CCN2)C=CC(=C3F)O	C1CC(CC=C1)C2C3=C(CCN2)C=CC(=C3F)O	InChI=1S/C15H18FNO/c16-14-12(18)7-6-10-8-9-17-15(13(10)14)11-4-2-1-3-5-11/h1-2,6-7,11,15,17-18H,3-5,8-9H2/t11-,15-/m0/s1
96023458	C1C[C@@H](CC=C1)[C@@H]2C3=C(CCN2)C=CC(=C3F)O	C1CC(CC=C1)C2C3=C(CCN2)C=CC(=C3F)O	InChI=1S/C15H18FNO/c16-14-12(18)7-6-10-8-9-17-15(13(10)14)11-4-2-1-3-5-11/h1-2,6-7,11,15,17-18H,3-5,8-9H2/t11-,15-/m1/s1
96023459	C1C[C@@H](CC=C1)[C@H]2C3=C(CCN2)C=CC(=C3F)O	C1CC(CC=C1)C2C3=C(CCN2)C=CC(=C3F)O	InChI=1S/C15H18FNO/c16-14-12(18)7-6-10-8-9-17-15(13(10)14)11-4-2-1-3-5-11/h1-2,6-7,11,15,17-18H,3-5,8-9H2/t11-,15+/m1/s1
96023460	C1C[C@H](CC=C1)[C@H]2C3=CC(=C(C=C3CCN2)F)O	C1CC(CC=C1)C2C3=CC(=C(C=C3CCN2)F)O	InChI=1S/C15H18FNO/c16-13-8-11-6-7-17-15(12(11)9-14(13)18)10-4-2-1-3-5-10/h1-2,8-10,15,17-18H,3-7H2/t10-,15-/m0/s1
96023461	C1C[C@H](CC=C1)[C@@H]2C3=CC(=C(C=C3CCN2)F)O	C1CC(CC=C1)C2C3=CC(=C(C=C3CCN2)F)O	InChI=1S/C15H18FNO/c16-13-8-11-6-7-17-15(12(11)9-14(13)18)10-4-2-1-3-5-10/h1-2,8-10,15,17-18H,3-7H2/t10-,15+/m0/s1
96023462	C1C[C@@H](CC=C1)[C@H]2C3=CC(=C(C=C3CCN2)F)O	C1CC(CC=C1)C2C3=CC(=C(C=C3CCN2)F)O	InChI=1S/C15H18FNO/c16-13-8-11-6-7-17-15(12(11)9-14(13)18)10-4-2-1-3-5-10/h1-2,8-10,15,17-18H,3-7H2/t10-,15+/m1/s1
96023463	C1C[C@@H](CC=C1)[C@@H]2C3=CC(=C(C=C3CCN2)F)O	C1CC(CC=C1)C2C3=CC(=C(C=C3CCN2)F)O	InChI=1S/C15H18FNO/c16-13-8-11-6-7-17-15(12(11)9-14(13)18)10-4-2-1-3-5-10/h1-2,8-10,15,17-18H,3-7H2/t10-,15-/m1/s1
96023464	C1CN[C@@H](C2=C1C=CC(=C2F)O)C3=CN=NC=C3	C1CNC(C2=C1C=CC(=C2F)O)C3=CN=NC=C3	InChI=1S/C13H12FN3O/c14-12-10(18)2-1-8-3-5-15-13(11(8)12)9-4-6-16-17-7-9/h1-2,4,6-7,13,15,18H,3,5H2/t13-/m1/s1
96023465	C1CN[C@H](C2=C1C=CC(=C2F)O)C3=CN=NC=C3	C1CNC(C2=C1C=CC(=C2F)O)C3=CN=NC=C3	InChI=1S/C13H12FN3O/c14-12-10(18)2-1-8-3-5-15-13(11(8)12)9-4-6-16-17-7-9/h1-2,4,6-7,13,15,18H,3,5H2/t13-/m0/s1
96023466	C1CN[C@@H](C2=CC(=C(C=C21)F)O)C3=CN=NC=C3	C1CNC(C2=CC(=C(C=C21)F)O)C3=CN=NC=C3	InChI=1S/C13H12FN3O/c14-11-5-8-1-3-15-13(10(8)6-12(11)18)9-2-4-16-17-7-9/h2,4-7,13,15,18H,1,3H2/t13-/m1/s1
96023467	C1CN[C@H](C2=CC(=C(C=C21)F)O)C3=CN=NC=C3	C1CNC(C2=CC(=C(C=C21)F)O)C3=CN=NC=C3	InChI=1S/C13H12FN3O/c14-11-5-8-1-3-15-13(10(8)6-12(11)18)9-2-4-16-17-7-9/h2,4-7,13,15,18H,1,3H2/t13-/m0/s1
96023468	C1CN[C@@H](C2=C1C=CC(=C2F)O)[C@H]3C[C@H](CN3)O	C1CNC(C2=C1C=CC(=C2F)O)C3CC(CN3)O	InChI=1S/C13H17FN2O2/c14-12-10(18)2-1-7-3-4-15-13(11(7)12)9-5-8(17)6-16-9/h1-2,8-9,13,15-18H,3-6H2/t8-,9-,13-/m1/s1
96023469	C1CN[C@H](C2=C1C=CC(=C2F)O)[C@H]3C[C@H](CN3)O	C1CNC(C2=C1C=CC(=C2F)O)C3CC(CN3)O	InChI=1S/C13H17FN2O2/c14-12-10(18)2-1-7-3-4-15-13(11(7)12)9-5-8(17)6-16-9/h1-2,8-9,13,15-18H,3-6H2/t8-,9-,13+/m1/s1
96023470	C1CN[C@H](C2=CC(=C(C=C21)F)O)[C@H]3C[C@H](CN3)O	C1CNC(C2=CC(=C(C=C21)F)O)C3CC(CN3)O	InChI=1S/C13H17FN2O2/c14-10-3-7-1-2-15-13(9(7)5-12(10)18)11-4-8(17)6-16-11/h3,5,8,11,13,15-18H,1-2,4,6H2/t8-,11-,13-/m1/s1
96023471	C1CN[C@@H](C2=CC(=C(C=C21)F)O)[C@H]3C[C@H](CN3)O	C1CNC(C2=CC(=C(C=C21)F)O)C3CC(CN3)O	InChI=1S/C13H17FN2O2/c14-10-3-7-1-2-15-13(9(7)5-12(10)18)11-4-8(17)6-16-11/h3,5,8,11,13,15-18H,1-2,4,6H2/t8-,11-,13+/m1/s1
96023472	C1CC(=O)N[C@@H]1[C@@H]2C3=C(CCN2)C=CC(=C3F)O	C1CC(=O)NC1C2C3=C(CCN2)C=CC(=C3F)O	InChI=1S/C13H15FN2O2/c14-12-9(17)3-1-7-5-6-15-13(11(7)12)8-2-4-10(18)16-8/h1,3,8,13,15,17H,2,4-6H2,(H,16,18)/t8-,13+/m0/s1
96023473	C1CC(=O)N[C@@H]1[C@H]2C3=C(CCN2)C=CC(=C3F)O	C1CC(=O)NC1C2C3=C(CCN2)C=CC(=C3F)O	InChI=1S/C13H15FN2O2/c14-12-9(17)3-1-7-5-6-15-13(11(7)12)8-2-4-10(18)16-8/h1,3,8,13,15,17H,2,4-6H2,(H,16,18)/t8-,13-/m0/s1
96023474	C1CC(=O)N[C@@H]1[C@H]2C3=CC(=C(C=C3CCN2)F)O	C1CC(=O)NC1C2C3=CC(=C(C=C3CCN2)F)O	InChI=1S/C13H15FN2O2/c14-9-5-7-3-4-15-13(8(7)6-11(9)17)10-1-2-12(18)16-10/h5-6,10,13,15,17H,1-4H2,(H,16,18)/t10-,13+/m0/s1
96023475	C1CC(=O)N[C@@H]1[C@@H]2C3=CC(=C(C=C3CCN2)F)O	C1CC(=O)NC1C2C3=CC(=C(C=C3CCN2)F)O	InChI=1S/C13H15FN2O2/c14-9-5-7-3-4-15-13(8(7)6-11(9)17)10-1-2-12(18)16-10/h5-6,10,13,15,17H,1-4H2,(H,16,18)/t10-,13-/m0/s1
96023476	CC(C)(CC(=O)O)[C@@H]1C2=C(CCN1)C=CC(=C2F)O	CC(C)(CC(=O)O)C1C2=C(CCN1)C=CC(=C2F)O	InChI=1S/C14H18FNO3/c1-14(2,7-10(18)19)13-11-8(5-6-16-13)3-4-9(17)12(11)15/h3-4,13,16-17H,5-7H2,1-2H3,(H,18,19)/t13-/m0/s1
96023477	CC(C)(CC(=O)O)[C@H]1C2=C(CCN1)C=CC(=C2F)O	CC(C)(CC(=O)O)C1C2=C(CCN1)C=CC(=C2F)O	InChI=1S/C14H18FNO3/c1-14(2,7-10(18)19)13-11-8(5-6-16-13)3-4-9(17)12(11)15/h3-4,13,16-17H,5-7H2,1-2H3,(H,18,19)/t13-/m1/s1
96023478	CC(C)(C[C@@H]1C2=C(CCN1)C=CC(=C2F)O)C(=O)O	CC(C)(CC1C2=C(CCN1)C=CC(=C2F)O)C(=O)O	InChI=1S/C14H18FNO3/c1-14(2,13(18)19)7-9-11-8(5-6-16-9)3-4-10(17)12(11)15/h3-4,9,16-17H,5-7H2,1-2H3,(H,18,19)/t9-/m1/s1
96023479	CC(C)(C[C@H]1C2=C(CCN1)C=CC(=C2F)O)C(=O)O	CC(C)(CC1C2=C(CCN1)C=CC(=C2F)O)C(=O)O	InChI=1S/C14H18FNO3/c1-14(2,13(18)19)7-9-11-8(5-6-16-9)3-4-10(17)12(11)15/h3-4,9,16-17H,5-7H2,1-2H3,(H,18,19)/t9-/m0/s1
96023480	CC(C)(CC(=O)O)[C@@H]1C2=CC(=C(C=C2CCN1)F)O	CC(C)(CC(=O)O)C1C2=CC(=C(C=C2CCN1)F)O	InChI=1S/C14H18FNO3/c1-14(2,7-12(18)19)13-9-6-11(17)10(15)5-8(9)3-4-16-13/h5-6,13,16-17H,3-4,7H2,1-2H3,(H,18,19)/t13-/m0/s1
96023481	CC(C)(CC(=O)O)[C@H]1C2=CC(=C(C=C2CCN1)F)O	CC(C)(CC(=O)O)C1C2=CC(=C(C=C2CCN1)F)O	InChI=1S/C14H18FNO3/c1-14(2,7-12(18)19)13-9-6-11(17)10(15)5-8(9)3-4-16-13/h5-6,13,16-17H,3-4,7H2,1-2H3,(H,18,19)/t13-/m1/s1
96023482	CC(C)(C[C@@H]1C2=CC(=C(C=C2CCN1)F)O)C(=O)O	CC(C)(CC1C2=CC(=C(C=C2CCN1)F)O)C(=O)O	InChI=1S/C14H18FNO3/c1-14(2,13(18)19)7-11-9-6-12(17)10(15)5-8(9)3-4-16-11/h5-6,11,16-17H,3-4,7H2,1-2H3,(H,18,19)/t11-/m1/s1
